state,date,division,inflation_yoy,inflation_mom
Johor,1/6/2016,3,-0.5,-0.2
Johor,1/7/2016,3,-0.2,0
Johor,1/8/2016,3,-0.1,-0.1
Johor,1/9/2016,3,0.1,0.2
Johor,1/10/2016,3,0,0.1
Johor,1/11/2016,3,0.7,0.1
Johor,1/12/2016,3,0.3,0.1
Johor,1/1/2017,3,0.5,0.3
Johor,1/2/2017,3,0.9,0.2
Johor,1/3/2017,3,1.1,0.1
Johor,1/4/2017,3,1.2,0.3
Johor,1/5/2017,3,1.2,0.1
Johor,1/6/2017,3,1.3,-0.1
Johor,1/7/2017,3,1.3,0
Johor,1/8/2017,3,1.3,-0.1
Johor,1/9/2017,3,1.4,0.3
Johor,1/10/2017,3,1.2,-0.1
Johor,1/11/2017,3,1.1,0
Johor,1/12/2017,3,1,0
Johor,1/1/2018,3,1,0.3
Johor,1/2/2018,3,0.7,-0.1
Johor,1/3/2018,3,0.6,0
Johor,1/4/2018,3,0.4,0.1
Johor,1/5/2018,3,0.3,0
Johor,1/6/2018,3,-2.4,-2.8
Johor,1/7/2018,3,-2.7,-0.3
Johor,1/8/2018,3,-3,-0.4
Johor,1/9/2018,3,-3.2,0.1
Johor,1/10/2018,3,-3,0.1
Johor,1/11/2018,3,-3.2,-0.2
Johor,1/12/2018,3,-3.2,0
Johor,1/1/2019,3,-3.4,0.1
Johor,1/2/2019,3,-3.3,0
Johor,1/3/2019,3,-3.2,0.1
Johor,1/4/2019,3,-3.4,-0.1
Johor,1/5/2019,3,-3.5,-0.1
Johor,1/6/2019,3,-0.9,-0.2
Johor,1/7/2019,3,-0.9,-0.3
Johor,1/8/2019,3,-0.6,-0.1
Johor,1/9/2019,3,-0.9,-0.2
Johor,1/10/2019,3,-1.2,-0.2
Johor,1/11/2019,3,-1,0
Johor,1/12/2019,3,-1.2,-0.2
Johor,1/1/2020,3,-1.4,-0.1
Johor,1/2/2020,3,-1.6,-0.2
Johor,1/3/2020,3,-1.5,0.2
Johor,1/4/2020,3,-1.2,0.2
Johor,1/5/2020,3,-1.2,-0.1
Johor,1/6/2020,3,-1.1,-0.1
Johor,1/7/2020,3,-0.7,0.1
Johor,1/8/2020,3,-1,-0.4
Johor,1/9/2020,3,-0.8,0
Johor,1/10/2020,3,-0.6,0
Johor,1/11/2020,3,-0.6,0
Johor,1/12/2020,3,-0.4,0
Johor,1/1/2021,3,-0.3,0
Johor,1/2/2021,3,-0.2,-0.1
Johor,1/3/2021,3,-0.3,0.1
Johor,1/4/2021,3,-0.5,0
Johor,1/5/2021,3,-0.6,-0.2
Johor,1/6/2021,3,-0.5,0
Johor,1/7/2021,3,-0.6,0
Johor,1/8/2021,3,-0.1,0.1
Johor,1/9/2021,3,-0.2,-0.1
Johor,1/10/2021,3,-0.1,0.1
Johor,1/11/2021,3,-0.1,0
Johor,1/12/2021,3,-0.1,0
Johor,1/1/2022,3,0,0.1
Johor,1/2/2022,3,0,-0.1
Johor,1/3/2022,3,-0.3,-0.2
Johor,1/4/2022,3,-0.3,0
Johor,1/5/2022,3,0.2,0.3
Johor,1/6/2022,3,0.5,0.3
Johor,1/7/2022,3,0.9,0.4
Johor,1/8/2022,3,0.9,0.1
Johor,1/9/2022,3,0.8,-0.2
Johor,1/10/2022,3,0.9,0.2
Johor,1/11/2022,3,0.9,0
Johor,1/12/2022,3,0.8,-0.1
Johor,1/1/2023,3,0.8,0.1
Johor,1/2/2023,3,1.1,0.1
Johor,1/3/2023,3,1.5,0.2
Johor,1/4/2023,3,1.3,-0.2
Johor,1/5/2023,3,0.9,0
Johor,1/6/2023,3,0.7,0.1
Johor,1/7/2023,3,0.4,0.1
Johor,1/8/2023,3,0.4,0.1
Johor,1/9/2023,3,0.6,0
Johor,1/10/2023,3,0.4,0
Johor,1/11/2023,3,0.4,0
Johor,1/12/2023,3,0.5,0
Johor,1/1/2024,3,0.5,0.1
Johor,1/2/2024,3,0.3,-0.1
Johor,1/3/2024,3,0.6,0.5
Johor,1/4/2024,3,0.9,0.1
Johor,1/5/2024,3,2.1,1.1
Johor,1/6/2024,3,1.9,-0.1
Johor,1/7/2024,3,2,0.2
Johor,1/8/2024,3,1.9,0
Johor,1/9/2024,3,1.7,-0.2
Johor,1/10/2024,3,1.7,0
Johor,1/11/2024,3,1.6,-0.1
Johor,1/12/2024,3,1.9,0.3
Johor,1/1/2025,3,1.9,0.1
Johor,1/2/2025,3,2.1,0.1
Johor,1/3/2025,3,1.4,-0.1
Johor,1/4/2025,3,1.3,0
Johor,1/5/2025,3,0.4,0.2
Johor,1/6/2025,3,0.5,0
Johor,1/7/2025,3,0.3,0
Kedah,1/2/2010,3,,-0.5
Kedah,1/3/2010,3,,-0.2
Kedah,1/4/2010,3,,0.1
Kedah,1/5/2010,3,,-0.2
Kedah,1/6/2010,3,,-0.4
Kedah,1/7/2010,3,,0.5
Kedah,1/8/2010,3,,-0.6
Kedah,1/9/2010,3,,0.4
Kedah,1/10/2010,3,,-0.3
Kedah,1/11/2010,3,,0
Kedah,1/12/2010,3,,-0.6
Kedah,1/1/2011,3,-2,-0.2
Kedah,1/2/2011,3,-1.4,0.1
Kedah,1/3/2011,3,-1.3,-0.1
Kedah,1/4/2011,3,-1.3,0.1
Kedah,1/5/2011,3,-1.3,-0.2
Kedah,1/6/2011,3,-1,-0.1
Kedah,1/7/2011,3,-1.7,-0.2
Kedah,1/8/2011,3,-1.4,-0.3
Kedah,1/9/2011,3,-1,0.8
Kedah,1/10/2011,3,-0.9,-0.2
Kedah,1/11/2011,3,-0.6,0.3
Kedah,1/12/2011,3,-0.6,-0.6
Kedah,1/1/2012,3,-0.8,-0.4
Kedah,1/2/2012,3,-0.4,0.5
Kedah,1/3/2012,3,-1.1,-0.8
Kedah,1/4/2012,3,-1.1,0.1
Kedah,1/5/2012,3,-0.8,0.1
Kedah,1/6/2012,3,-1.1,-0.4
Kedah,1/7/2012,3,-1.2,-0.3
Kedah,1/8/2012,3,-1.1,-0.2
Kedah,1/9/2012,3,-1.3,0.6
Kedah,1/10/2012,3,-1.2,-0.1
Kedah,1/11/2012,3,-1.8,-0.3
Kedah,1/12/2012,3,-1.3,-0.1
Kedah,1/1/2013,3,-0.3,0.6
Kedah,1/2/2013,3,-1.2,-0.4
Kedah,1/3/2013,3,-0.5,-0.1
Kedah,1/4/2013,3,-1,-0.4
Kedah,1/5/2013,3,-1,0.1
Kedah,1/6/2013,3,-1.1,-0.5
Kedah,1/7/2013,3,-1.3,-0.5
Kedah,1/8/2013,3,-1.1,0
Kedah,1/9/2013,3,-0.9,0.8
Kedah,1/10/2013,3,-0.8,0
Kedah,1/11/2013,3,-0.8,-0.3
Kedah,1/12/2013,3,-0.7,0
Kedah,1/1/2014,3,-0.8,0.5
Kedah,1/2/2014,3,-0.5,-0.1
Kedah,1/3/2014,3,-0.3,0.1
Kedah,1/4/2014,3,-0.5,-0.6
Kedah,1/5/2014,3,-0.3,0.3
Kedah,1/6/2014,3,-0.2,-0.4
Kedah,1/7/2014,3,0.1,-0.2
Kedah,1/8/2014,3,0.1,0
Kedah,1/9/2014,3,-1,-0.3
Kedah,1/10/2014,3,-1.2,-0.2
Kedah,1/11/2014,3,-0.6,0.3
Kedah,1/12/2014,3,-1.2,-0.6
Kedah,1/1/2015,3,-2.2,-0.4
Kedah,1/2/2015,3,-3.2,-1.2
Kedah,1/3/2015,3,-3,0.3
Kedah,1/4/2015,3,-0.4,2
Kedah,1/5/2015,3,-0.7,0
Kedah,1/6/2015,3,-0.5,-0.2
Kedah,1/7/2015,3,-0.5,-0.2
Kedah,1/8/2015,3,-0.6,-0.1
Kedah,1/9/2015,3,-0.1,0.2
Kedah,1/10/2015,3,-0.1,-0.2
Kedah,1/11/2015,3,-0.8,-0.4
Kedah,1/12/2015,3,-0.3,-0.1
Kedah,1/1/2016,3,0.5,0.4
Kedah,1/2/2016,3,1.4,-0.3
Kedah,1/3/2016,3,0.6,-0.4
Kedah,1/4/2016,3,-1.9,-0.5
Kedah,1/5/2016,3,-1.9,0
Kedah,1/6/2016,3,-1.9,-0.2
Kedah,1/7/2016,3,-1.7,0
Kedah,1/8/2016,3,-1.8,-0.2
Kedah,1/9/2016,3,-1.4,0.6
Kedah,1/10/2016,3,-1.9,-0.7
Kedah,1/11/2016,3,-1.5,0
Kedah,1/12/2016,3,-1.7,-0.3
Kedah,1/1/2017,3,-1.8,0.3
Kedah,1/2/2017,3,-1.5,0
Kedah,1/3/2017,3,-1,0.1
Kedah,1/4/2017,3,-0.1,0.3
Kedah,1/5/2017,3,-0.5,-0.4
Kedah,1/6/2017,3,-1.3,-1
Kedah,1/7/2017,3,-1.3,0
Kedah,1/8/2017,3,-1.5,-0.4
Kedah,1/9/2017,3,-1.8,0.3
Kedah,1/10/2017,3,-1.2,-0.1
Kedah,1/11/2017,3,-1.3,-0.1
Kedah,1/12/2017,3,-1.1,-0.1
Kedah,1/1/2018,3,1.6,3
Kedah,1/2/2018,3,1.4,-0.2
Kedah,1/3/2018,3,0.6,-0.6
Kedah,1/4/2018,3,-2.2,-2.5
Kedah,1/5/2018,3,-2.1,-0.3
Kedah,1/6/2018,3,-3.2,-2.1
Kedah,1/7/2018,3,-3.9,-0.7
Kedah,1/8/2018,3,-3.4,0.1
Kedah,1/9/2018,3,-3.8,-0.1
Kedah,1/10/2018,3,-3.9,-0.2
Kedah,1/11/2018,3,-4.2,-0.4
Kedah,1/12/2018,3,-4.1,0
Kedah,1/1/2019,3,-7.2,-0.3
Kedah,1/2/2019,3,-7.1,0
Kedah,1/3/2019,3,-6.5,0
Kedah,1/4/2019,3,-4,0
Kedah,1/5/2019,3,-3.9,-0.2
Kedah,1/6/2019,3,-1.9,0
Kedah,1/7/2019,3,-1.3,-0.1
Kedah,1/8/2019,3,-1.6,-0.1
Kedah,1/9/2019,3,-1.5,0
Kedah,1/10/2019,3,-1.2,0
Kedah,1/11/2019,3,-1.1,-0.3
Kedah,1/12/2019,3,-1.1,0
Kedah,1/1/2020,3,-0.8,0
Kedah,1/2/2020,3,-0.7,0.1
Kedah,1/3/2020,3,-0.9,-0.2
Kedah,1/4/2020,3,-0.9,0
Kedah,1/5/2020,3,-0.8,-0.1
Kedah,1/6/2020,3,-0.8,0
Kedah,1/7/2020,3,-0.6,0.1
Kedah,1/8/2020,3,-0.6,-0.1
Kedah,1/9/2020,3,-0.6,0
Kedah,1/10/2020,3,-0.6,0
Kedah,1/11/2020,3,-0.2,0
Kedah,1/12/2020,3,-0.2,0
Kedah,1/1/2021,3,-0.2,0
Kedah,1/2/2021,3,-0.3,0
Kedah,1/3/2021,3,-0.1,0
Kedah,1/4/2021,3,-0.2,-0.1
Kedah,1/5/2021,3,-0.2,-0.1
Kedah,1/6/2021,3,-0.2,0
Kedah,1/7/2021,3,-0.3,0
Kedah,1/8/2021,3,-0.2,0
Kedah,1/9/2021,3,-0.5,-0.2
Kedah,1/10/2021,3,-0.5,0
Kedah,1/11/2021,3,-0.5,0
Kedah,1/12/2021,3,-0.6,-0.1
Kedah,1/1/2022,3,-0.5,0.1
Kedah,1/2/2022,3,-0.6,-0.1
Kedah,1/3/2022,3,-0.7,-0.1
Kedah,1/4/2022,3,-0.5,0.1
Kedah,1/5/2022,3,-0.6,-0.2
Kedah,1/6/2022,3,-0.5,0.1
Kedah,1/7/2022,3,-0.5,0
Kedah,1/8/2022,3,-0.5,0
Kedah,1/9/2022,3,-0.2,0
Kedah,1/10/2022,3,-0.1,0.1
Kedah,1/11/2022,3,-0.1,0
Kedah,1/12/2022,3,0.1,0.1
Kedah,1/1/2023,3,-0.1,-0.1
Kedah,1/2/2023,3,-0.2,-0.2
Kedah,1/3/2023,3,0,0.1
Kedah,1/4/2023,3,-0.1,0
Kedah,1/5/2023,3,0.1,0
Kedah,1/6/2023,3,0,0
Kedah,1/7/2023,3,0,0
Kedah,1/8/2023,3,-0.1,-0.1
Kedah,1/9/2023,3,-0.2,-0.1
Kedah,1/10/2023,3,-0.3,0
Kedah,1/11/2023,3,-0.3,0
Kedah,1/12/2023,3,-0.5,0
Kedah,1/1/2024,3,-0.9,-0.6
Kedah,1/2/2024,3,-1,-0.3
Kedah,1/3/2024,3,-1.3,-0.1
Kedah,1/4/2024,3,-1.4,-0.1
Kedah,1/5/2024,3,-1.8,-0.5
Kedah,1/6/2024,3,-2.1,-0.2
Kedah,1/7/2024,3,-2.2,-0.1
Kedah,1/8/2024,3,-2.2,-0.1
Kedah,1/9/2024,3,-2.2,-0.1
Kedah,1/10/2024,3,-2.2,0
Kedah,1/11/2024,3,-2.3,-0.1
Kedah,1/12/2024,3,-2.4,-0.1
Kedah,1/1/2025,3,-1.7,0.1
Kedah,1/2/2025,3,-1.5,-0.1
Kedah,1/3/2025,3,-1.2,0.2
Kedah,1/4/2025,3,-0.8,0.2
Kedah,1/5/2025,3,-0.5,-0.1
Kedah,1/6/2025,3,-0.6,-0.4
Kedah,1/7/2025,3,-0.6,-0.1
Kelantan,1/2/2010,3,,-0.6
Kelantan,1/3/2010,3,,-0.3
Kelantan,1/4/2010,3,,0.7
Kelantan,1/5/2010,3,,-0.7
Kelantan,1/6/2010,3,,-0.8
Kelantan,1/7/2010,3,,0.8
Kelantan,1/8/2010,3,,-0.5
Kelantan,1/9/2010,3,,0.8
Kelantan,1/10/2010,3,,0
Kelantan,1/11/2010,3,,-0.3
Kelantan,1/12/2010,3,,-0.2
Kelantan,1/1/2011,3,-0.2,0.9
Kelantan,1/2/2011,3,-0.2,-0.6
Kelantan,1/3/2011,3,-0.2,-0.3
Kelantan,1/4/2011,3,-0.6,0.3
Kelantan,1/5/2011,3,0.2,0.1
Kelantan,1/6/2011,3,1,0
Kelantan,1/7/2011,3,0.3,0.1
Kelantan,1/8/2011,3,0.9,0.1
Kelantan,1/9/2011,3,0.5,0.4
Kelantan,1/10/2011,3,0.6,0.1
Kelantan,1/11/2011,3,1,0.1
Kelantan,1/12/2011,3,1,-0.2
Kelantan,1/1/2012,3,0.4,0.3
Kelantan,1/2/2012,3,1.1,0.1
Kelantan,1/3/2012,3,1.2,-0.2
Kelantan,1/4/2012,3,0.7,-0.2
Kelantan,1/5/2012,3,0.9,0.3
Kelantan,1/6/2012,3,0.8,-0.1
Kelantan,1/7/2012,3,0.9,0.2
Kelantan,1/8/2012,3,0.5,-0.3
Kelantan,1/9/2012,3,0.6,0.5
Kelantan,1/10/2012,3,0.2,-0.3
Kelantan,1/11/2012,3,0.2,0.1
Kelantan,1/12/2012,3,-0.1,-0.5
Kelantan,1/1/2013,3,0.2,0.6
Kelantan,1/2/2013,3,-0.2,-0.3
Kelantan,1/3/2013,3,0.2,0.2
Kelantan,1/4/2013,3,0.3,-0.1
Kelantan,1/5/2013,3,0.1,0.1
Kelantan,1/6/2013,3,0.2,0
Kelantan,1/7/2013,3,-0.1,-0.1
Kelantan,1/8/2013,3,0.1,-0.1
Kelantan,1/9/2013,3,-0.3,0.1
Kelantan,1/10/2013,3,-0.1,-0.1
Kelantan,1/11/2013,3,0,0.2
Kelantan,1/12/2013,3,0.1,-0.4
Kelantan,1/1/2014,3,-0.3,0.2
Kelantan,1/2/2014,3,0,0
Kelantan,1/3/2014,3,0,0.2
Kelantan,1/4/2014,3,-0.2,-0.3
Kelantan,1/5/2014,3,-0.3,0
Kelantan,1/6/2014,3,-0.2,0.1
Kelantan,1/7/2014,3,-0.8,-0.7
Kelantan,1/8/2014,3,-0.7,0
Kelantan,1/9/2014,3,-0.4,0.4
Kelantan,1/10/2014,3,-0.3,0
Kelantan,1/11/2014,3,0.1,0.6
Kelantan,1/12/2014,3,0.4,-0.1
Kelantan,1/1/2015,3,0.4,0.2
Kelantan,1/2/2015,3,0.3,-0.1
Kelantan,1/3/2015,3,0.1,0
Kelantan,1/4/2015,3,0.8,0.4
Kelantan,1/5/2015,3,0.9,0.1
Kelantan,1/6/2015,3,0.7,-0.1
Kelantan,1/7/2015,3,1.3,-0.1
Kelantan,1/8/2015,3,1.2,-0.1
Kelantan,1/9/2015,3,1.6,0.8
Kelantan,1/10/2015,3,1.5,-0.1
Kelantan,1/11/2015,3,0.8,-0.1
Kelantan,1/12/2015,3,0.9,0
Kelantan,1/1/2016,3,1,0.3
Kelantan,1/2/2016,3,1.1,0
Kelantan,1/3/2016,3,0.8,-0.2
Kelantan,1/4/2016,3,0.6,0.2
Kelantan,1/5/2016,3,0.3,-0.2
Kelantan,1/6/2016,3,0.3,-0.1
Kelantan,1/7/2016,3,0.4,0
Kelantan,1/8/2016,3,0.4,0
Kelantan,1/9/2016,3,-0.2,0.2
Kelantan,1/10/2016,3,-0.2,-0.2
Kelantan,1/11/2016,3,-0.2,-0.1
Kelantan,1/12/2016,3,-0.4,-0.2
Kelantan,1/1/2017,3,-0.5,0.2
Kelantan,1/2/2017,3,-0.3,0.1
Kelantan,1/3/2017,3,-0.7,-0.6
Kelantan,1/4/2017,3,-0.9,0
Kelantan,1/5/2017,3,-0.9,-0.2
Kelantan,1/6/2017,3,-0.8,0
Kelantan,1/7/2017,3,-1.1,-0.3
Kelantan,1/8/2017,3,-1.2,-0.2
Kelantan,1/9/2017,3,-1.1,0.3
Kelantan,1/10/2017,3,-1.1,-0.2
Kelantan,1/11/2017,3,-1.1,-0.1
Kelantan,1/12/2017,3,-1,-0.1
Kelantan,1/1/2018,3,-1.3,0
Kelantan,1/2/2018,3,-1.5,-0.1
Kelantan,1/3/2018,3,-0.9,-0.1
Kelantan,1/4/2018,3,-0.7,0.2
Kelantan,1/5/2018,3,-0.7,-0.2
Kelantan,1/6/2018,3,-2.7,-2.1
Kelantan,1/7/2018,3,-2.4,0
Kelantan,1/8/2018,3,-1.8,0.5
Kelantan,1/9/2018,3,-2.3,-0.2
Kelantan,1/10/2018,3,-2.1,0
Kelantan,1/11/2018,3,-2,-0.1
Kelantan,1/12/2018,3,-2,-0.1
Kelantan,1/1/2019,3,-1.9,0.1
Kelantan,1/2/2019,3,-1.9,-0.1
Kelantan,1/3/2019,3,-2.1,-0.2
Kelantan,1/4/2019,3,-2.2,0.1
Kelantan,1/5/2019,3,-2.1,-0.1
Kelantan,1/6/2019,3,0,0
Kelantan,1/7/2019,3,-0.3,-0.2
Kelantan,1/8/2019,3,-1,-0.2
Kelantan,1/9/2019,3,-0.7,0.1
Kelantan,1/10/2019,3,-0.9,-0.2
Kelantan,1/11/2019,3,-0.9,-0.1
Kelantan,1/12/2019,3,-0.8,0.1
Kelantan,1/1/2020,3,-0.9,-0.1
Kelantan,1/2/2020,3,-0.8,0
Kelantan,1/3/2020,3,-0.6,0
Kelantan,1/4/2020,3,-0.7,0
Kelantan,1/5/2020,3,-0.6,0
Kelantan,1/6/2020,3,-0.7,-0.1
Kelantan,1/7/2020,3,-0.4,0.1
Kelantan,1/8/2020,3,-0.2,0
Kelantan,1/9/2020,3,-0.4,-0.1
Kelantan,1/10/2020,3,-0.3,-0.1
Kelantan,1/11/2020,3,-0.2,0
Kelantan,1/12/2020,3,-0.5,-0.2
Kelantan,1/1/2021,3,-0.5,-0.1
Kelantan,1/2/2021,3,-0.5,0
Kelantan,1/3/2021,3,-0.5,0
Kelantan,1/4/2021,3,-0.4,0.1
Kelantan,1/5/2021,3,-0.6,-0.2
Kelantan,1/6/2021,3,-0.5,0
Kelantan,1/7/2021,3,-0.6,0
Kelantan,1/8/2021,3,-0.6,0
Kelantan,1/9/2021,3,-0.5,0
Kelantan,1/10/2021,3,-0.4,0
Kelantan,1/11/2021,3,-0.4,0
Kelantan,1/12/2021,3,-0.1,0.1
Kelantan,1/1/2022,3,0.2,0.2
Kelantan,1/2/2022,3,0.3,0.1
Kelantan,1/3/2022,3,0.2,-0.1
Kelantan,1/4/2022,3,0.2,0.1
Kelantan,1/5/2022,3,0.3,-0.1
Kelantan,1/6/2022,3,0.5,0.2
Kelantan,1/7/2022,3,0.6,0.1
Kelantan,1/8/2022,3,0.8,0.2
Kelantan,1/9/2022,3,0.9,0.1
Kelantan,1/10/2022,3,0.9,0
Kelantan,1/11/2022,3,0.9,0
Kelantan,1/12/2022,3,0.9,0.1
Kelantan,1/1/2023,3,0.7,0
Kelantan,1/2/2023,3,0.7,0.1
Kelantan,1/3/2023,3,0.6,-0.2
Kelantan,1/4/2023,3,0.6,0.1
Kelantan,1/5/2023,3,0.8,0.1
Kelantan,1/6/2023,3,0.6,0
Kelantan,1/7/2023,3,0.6,0.1
Kelantan,1/8/2023,3,0.4,0
Kelantan,1/9/2023,3,0.2,-0.1
Kelantan,1/10/2023,3,0.3,0.1
Kelantan,1/11/2023,3,0.4,0.1
Kelantan,1/12/2023,3,0.2,-0.1
Kelantan,1/1/2024,3,0.4,0.2
Kelantan,1/2/2024,3,0.3,0
Kelantan,1/3/2024,3,0.6,0.1
Kelantan,1/4/2024,3,0.6,0.1
Kelantan,1/5/2024,3,0.5,0
Kelantan,1/6/2024,3,0.5,0
Kelantan,1/7/2024,3,0.3,-0.1
Kelantan,1/8/2024,3,0.3,0
Kelantan,1/9/2024,3,0.4,0
Kelantan,1/10/2024,3,0.4,0.1
Kelantan,1/11/2024,3,0.2,-0.1
Kelantan,1/12/2024,3,0.2,-0.1
Kelantan,1/1/2025,3,0,0
Kelantan,1/2/2025,3,0.1,0.1
Kelantan,1/3/2025,3,0,0
Kelantan,1/4/2025,3,-0.2,-0.1
Kelantan,1/5/2025,3,-0.3,-0.1
Kelantan,1/6/2025,3,-0.3,0
Kelantan,1/7/2025,3,-0.3,-0.1
Melaka,1/2/2010,3,,-1.9
Melaka,1/3/2010,3,,-1.4
Melaka,1/4/2010,3,,0.3
Melaka,1/5/2010,3,,0.1
Melaka,1/6/2010,3,,-1.3
Melaka,1/7/2010,3,,0.4
Melaka,1/8/2010,3,,-1.5
Melaka,1/9/2010,3,,0.5
Melaka,1/10/2010,3,,-0.5
Melaka,1/11/2010,3,,-0.1
Melaka,1/12/2010,3,,-1.6
Melaka,1/1/2011,3,-5.2,1.8
Melaka,1/2/2011,3,-4.5,-1.2
Melaka,1/3/2011,3,-3.6,-0.4
Melaka,1/4/2011,3,-3.4,0.5
Melaka,1/5/2011,3,-3.4,0.1
Melaka,1/6/2011,3,-1.9,0.2
Melaka,1/7/2011,3,-3.4,-1.1
Melaka,1/8/2011,3,-2.1,-0.2
Melaka,1/9/2011,3,-1.6,1
Melaka,1/10/2011,3,-0.8,0.3
Melaka,1/11/2011,3,-0.1,0.6
Melaka,1/12/2011,3,0.1,-1.4
Melaka,1/1/2012,3,-2.6,-1
Melaka,1/2/2012,3,0.3,1.8
Melaka,1/3/2012,3,-2.2,-2.9
Melaka,1/4/2012,3,-1.3,1.4
Melaka,1/5/2012,3,-1.8,-0.4
Melaka,1/6/2012,3,-2.2,-0.2
Melaka,1/7/2012,3,-1.4,-0.3
Melaka,1/8/2012,3,-2,-0.7
Melaka,1/9/2012,3,-1.8,1.2
Melaka,1/10/2012,3,-3.5,-1.4
Melaka,1/11/2012,3,-3.9,0.2
Melaka,1/12/2012,3,-3.8,-1.4
Melaka,1/1/2013,3,-2,0.9
Melaka,1/2/2013,3,-4.7,-1.1
Melaka,1/3/2013,3,-0.6,1.3
Melaka,1/4/2013,3,-2,0
Melaka,1/5/2013,3,-2.8,-1.3
Melaka,1/6/2013,3,-3,-0.4
Melaka,1/7/2013,3,-4.1,-1.4
Melaka,1/8/2013,3,-2.4,1
Melaka,1/9/2013,3,-3.3,0.2
Melaka,1/10/2013,3,-2.4,-0.4
Melaka,1/11/2013,3,-2.7,-0.1
Melaka,1/12/2013,3,-2.3,-0.9
Melaka,1/1/2014,3,-2.4,0.7
Melaka,1/2/2014,3,-1.4,0
Melaka,1/3/2014,3,-2.1,0.5
Melaka,1/4/2014,3,-3.2,-1.1
Melaka,1/5/2014,3,-1.5,0.4
Melaka,1/6/2014,3,-1.6,-0.5
Melaka,1/7/2014,3,-0.8,-0.5
Melaka,1/8/2014,3,-1.7,0
Melaka,1/9/2014,3,-1.9,0
Melaka,1/10/2014,3,-2.2,-0.7
Melaka,1/11/2014,3,-2.2,-0.1
Melaka,1/12/2014,3,-1.5,-0.2
Melaka,1/1/2015,3,-1.5,0.7
Melaka,1/2/2015,3,-2.5,-1
Melaka,1/3/2015,3,-1.7,1.3
Melaka,1/4/2015,3,-0.7,0
Melaka,1/5/2015,3,-1.2,-0.1
Melaka,1/6/2015,3,-1.5,-0.9
Melaka,1/7/2015,3,-1.4,-0.4
Melaka,1/8/2015,3,-2.3,-0.9
Melaka,1/9/2015,3,-1.5,0.8
Melaka,1/10/2015,3,-1.1,-0.2
Melaka,1/11/2015,3,-2.3,-1.3
Melaka,1/12/2015,3,-2.7,-0.6
Melaka,1/1/2016,3,-2,1.4
Melaka,1/2/2016,3,-1.9,-0.9
Melaka,1/3/2016,3,-4.1,-0.9
Melaka,1/4/2016,3,-3.5,0.6
Melaka,1/5/2016,3,-3.2,0.2
Melaka,1/6/2016,3,-3.3,-1
Melaka,1/7/2016,3,-3.6,-0.7
Melaka,1/8/2016,3,-3,-0.3
Melaka,1/9/2016,3,-3,0.8
Melaka,1/10/2016,3,-2.9,-0.1
Melaka,1/11/2016,3,-1.6,0
Melaka,1/12/2016,3,-1.4,-0.3
Melaka,1/1/2017,3,-2.1,0.6
Melaka,1/2/2017,3,-0.8,0.5
Melaka,1/3/2017,3,0.2,0.1
Melaka,1/4/2017,3,-0.3,0
Melaka,1/5/2017,3,-1.3,-0.7
Melaka,1/6/2017,3,-0.5,-0.2
Melaka,1/7/2017,3,0.3,0.1
Melaka,1/8/2017,3,1.4,0.7
Melaka,1/9/2017,3,0.6,0
Melaka,1/10/2017,3,-0.2,-0.9
Melaka,1/11/2017,3,-0.6,-0.3
Melaka,1/12/2017,3,-1,-0.8
Melaka,1/1/2018,3,0.5,2.1
Melaka,1/2/2018,3,-2.2,-2.2
Melaka,1/3/2018,3,-2.2,0.1
Melaka,1/4/2018,3,-2.1,0.1
Melaka,1/5/2018,3,-2.4,-1.1
Melaka,1/6/2018,3,-6.1,-4
Melaka,1/7/2018,3,-6.6,-0.4
Melaka,1/8/2018,3,-6,1.4
Melaka,1/9/2018,3,-7.1,-1.2
Melaka,1/10/2018,3,-6.3,0
Melaka,1/11/2018,3,-6.6,-0.7
Melaka,1/12/2018,3,-6.3,-0.5
Melaka,1/1/2019,3,-8.2,0.1
Melaka,1/2/2019,3,-6.3,-0.3
Melaka,1/3/2019,3,-6.3,0.1
Melaka,1/4/2019,3,-6.6,-0.1
Melaka,1/5/2019,3,-6,-0.5
Melaka,1/6/2019,3,-2.6,-0.5
Melaka,1/7/2019,3,-2.8,-0.6
Melaka,1/8/2019,3,-3.9,0.3
Melaka,1/9/2019,3,-1.5,1.3
Melaka,1/10/2019,3,-2.8,-1.4
Melaka,1/11/2019,3,-1.5,0.6
Melaka,1/12/2019,3,-2.1,-1.1
Melaka,1/1/2020,3,-2.6,-0.4
Melaka,1/2/2020,3,-2.1,0.3
Melaka,1/3/2020,3,-2.1,0.1
Melaka,1/4/2020,3,-2,0
Melaka,1/5/2020,3,-1.5,0
Melaka,1/6/2020,3,-1.3,-0.3
Melaka,1/7/2020,3,-1.1,-0.5
Melaka,1/8/2020,3,-1.4,0
Melaka,1/9/2020,3,-2.5,0.1
Melaka,1/10/2020,3,-1.4,-0.3
Melaka,1/11/2020,3,-2.4,-0.4
Melaka,1/12/2020,3,-1.3,0
Melaka,1/1/2021,3,-1,-0.1
Melaka,1/2/2021,3,-1.5,-0.3
Melaka,1/3/2021,3,-1.7,0
Melaka,1/4/2021,3,-2.2,-0.5
Melaka,1/5/2021,3,-2.6,-0.4
Melaka,1/6/2021,3,-2.3,0
Melaka,1/7/2021,3,-1.8,0
Melaka,1/8/2021,3,-1.8,0
Melaka,1/9/2021,3,-1.9,0
